,SPY,DGRO,SCHD,QQQ,VIX,S&P_500,Dow_Jones,NASDAQ_100,KOSPI,USD/KRW,PPIACO,CPIAUCSL,PCEPI,UNRATE,PAYEMS,CIVPART,FEDFUNDS,M2SL,GS10,CSUSHPISA,RSAFS,PSAVERT,TCU,UMCSENT,IEABC,BOK_RATE
2014-06-12,193.5399932861328,24.68000030517578,12.65666675567627,92.05000305175781,12.5600004196167,1930.1099853515625,16734.189453125,3763.800048828125,2011.6500244140625,1017.3400268554688,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-13,194.1300048828125,24.75,12.723333358764648,92.31999969482422,12.180000305175781,1936.1600341796875,16775.740234375,3775.56005859375,1990.8499755859375,1017.3400268554688,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-15,194.1300048828125,24.75,12.723333358764648,92.31999969482422,12.180000305175781,1936.1600341796875,16775.740234375,3775.56005859375,1990.8499755859375,1017.2999877929688,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-16,194.2899932861328,24.81999969482422,12.783332824707031,92.4000015258789,12.649999618530273,1937.780029296875,16781.009765625,3779.929931640625,1993.5899658203125,1019.5,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-17,194.8300018310547,24.889999389648438,12.789999961853027,92.44999694824219,12.0600004196167,1941.989990234375,16808.490234375,3781.320068359375,2001.550048828125,1023.760009765625,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-18,196.25999450683594,25.100000381469727,12.873332977294922,92.97000122070312,10.609999656677246,1956.97998046875,16906.619140625,3804.610107421875,1989.489990234375,1017.8599853515625,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-19,196.47999572753906,25.149999618530273,12.90999984741211,92.91000366210938,10.619999885559082,1959.47998046875,16921.4609375,3800.800048828125,1992.030029296875,1019.22998046875,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-20,195.94000244140625,25.149999618530273,12.946666717529297,92.7699966430664,10.850000381469727,1962.8699951171875,16947.080078125,3802.639892578125,1968.0699462890625,1019.22998046875,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-22,195.94000244140625,25.149999618530273,12.946666717529297,92.7699966430664,10.850000381469727,1962.8699951171875,16947.080078125,3802.639892578125,1968.0699462890625,1020.5,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-23,195.8800048828125,25.06999969482422,12.84333324432373,92.79000091552734,10.979999542236328,1962.6099853515625,16937.259765625,3805.31005859375,1974.9200439453125,1018.0900268554688,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-24,194.6999969482422,24.958999633789062,12.766667366027832,92.69999694824219,12.130000114440918,1949.97998046875,16818.130859375,3799.530029296875,1994.3499755859375,1018.5499877929688,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-25,195.5800018310547,25.034000396728516,12.800000190734863,93.29000091552734,11.59000015258789,1959.530029296875,16867.509765625,3827.330078125,1981.77001953125,1018.280029296875,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-26,195.44000244140625,24.93000030517578,12.773332595825195,93.33999633789062,11.630000114440918,1957.219970703125,16846.130859375,3826.909912109375,1995.050048828125,1015.5999755859375,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-27,195.82000732421875,25.06999969482422,12.793333053588867,93.75,11.260000228881836,1960.9599609375,16851.83984375,3844.43994140625,1988.510009765625,1015.5999755859375,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-29,195.82000732421875,25.06999969482422,12.793333053588867,93.75,11.260000228881836,1960.9599609375,16851.83984375,3844.43994140625,1988.510009765625,1013.2999877929688,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-06-30,195.72000122070312,25.030000686645508,12.756667137145996,93.91000366210938,11.569999694824219,1960.22998046875,16826.599609375,3849.47998046875,2002.2099609375,1011.0,208.3,237.231,97.253,6.1,138849.0,62.8,0.1,11382.8,2.6,164.05,427305.0,5.6,78.8952,82.5,-87169.0,2.65
2014-07-01,197.02999877929688,25.229999542236328,12.816666603088379,94.94000244140625,11.149999618530273,1973.3199462890625,16956.0703125,3894.330078125,1999.0,1010.530029296875,208.0,237.498,97.391,6.2,139073.0,62.9,0.09,11437.5,2.54,164.574,428079.0,5.5,78.9933,81.8,-89189.0,2.65
